river_id,target_date,horizon_day,pred_flow,capacity_q95,true_flow,is_flood,rain_3d,rain_7d,rain_14d,flow_lag1,flow_lag2,flow_lag3,flow_3d_avg,flow_7d_avg,flow_14d_avg,flow_ratio_q95,flow_lag1_ratio,rain_per_area,rain_flow_ratio,flow_spike,river_drainage_area_sqmi,river_elevation_ft,river_latitude,river_longitude,pred_prob_flood,pred_class
1434000,2024-01-01,9,11946.6962890625,14914.999999999964,10600.0,0,0.6999999999999715,42.299999999999976,43.09999999999996,11900.0,13500.0,14400.0,12000.0,12051.42857142857,17218.571428571428,0.7106939322352888,0.7978545088301826,0.00022756827040715323,5.88185866733864e-05,-1300.0,3076.0,414.78,41.3705833,-74.69713889,0.17012081412804916,0
1434000,2024-01-02,10,10506.6552734375,14914.999999999964,9570.0,0,0.1999999999999716,42.299999999999976,43.09999999999996,10600.0,11900.0,13500.0,10690.0,12022.857142857143,14295.0,0.6416359369331806,0.7106939322352888,6.501950583060861e-05,1.8866144703327193e-05,-1030.0,3076.0,414.78,41.3705833,-74.69713889,0.1306858486187676,0
1434000,2024-01-01,4,12098.5908203125,14914.999999999964,10600.0,0,0.6999999999999715,42.299999999999976,43.09999999999996,11900.0,13500.0,14400.0,12000.0,12051.42857142857,17218.571428571428,0.7106939322352888,0.7978545088301826,0.00022756827040715323,5.88185866733864e-05,-1300.0,3076.0,414.78,41.3705833,-74.69713889,0.16780797796000152,0
1434000,2024-01-02,5,10630.6845703125,14914.999999999964,9570.0,0,0.1999999999999716,42.299999999999976,43.09999999999996,10600.0,11900.0,13500.0,10690.0,12022.857142857143,14295.0,0.6416359369331806,0.7106939322352888,6.501950583060861e-05,1.8866144703327193e-05,-1030.0,3076.0,414.78,41.3705833,-74.69713889,0.13240187855618696,0
1434000,2024-01-03,6,8878.359375,14914.999999999964,8600.0,0,0.1999999999999716,35.49999999999997,43.09999999999996,9570.0,10600.0,11900.0,9590.0,11952.857142857143,12923.57142857143,0.5766007374739135,0.6416359369331806,6.501950583060861e-05,2.0896458050357495e-05,-970.0,3076.0,414.78,41.3705833,-74.69713889,0.10698416215235575,0
1434000,2024-01-04,7,8356.5869140625,14914.999999999964,8140.0,0,0.3999999999999716,2.2999999999999714,43.49999999999996,8600.0,9570.0,10600.0,8770.0,10958.57142857143,11897.857142857143,0.5457593026787972,0.5766007374739135,0.00013003901166122646,4.650622020694938e-05,-460.0,3076.0,414.78,41.3705833,-74.69713889,0.015549541693872421,0
1434000,2024-01-05,8,7416.1484375,14914.999999999964,7650.0,0,0.3999999999999716,1.0999999999999717,43.49999999999996,8140.0,8600.0,9570.0,8130.0,9994.285714285714,11151.42857142857,0.5129064699622603,0.5457593026787972,0.00013003901166122646,4.9134013020509964e-05,-490.0,3076.0,414.78,41.3705833,-74.69713889,0.021286245938883883,0
1434000,2024-01-06,9,6649.44140625,14914.999999999964,6920.0,0,4.799999999999972,4.999999999999972,47.89999999999996,7650.0,8140.0,8600.0,7570.0,9054.285714285714,10602.857142857143,0.4639624538743583,0.5129064699622603,0.0015604681399348193,0.000627368971376287,-730.0,3076.0,414.78,41.3705833,-74.69713889,0.023095021403821057,0
1434000,2024-01-07,10,6489.185546875,14914.999999999964,7090.0,0,28.29999999999997,28.89999999999997,70.99999999999996,6920.0,7650.0,8140.0,7220.0,8367.142857142857,10230.714285714286,0.4753603754290752,0.4639624538743583,0.009200260075032416,0.00408900447912151,170.0,3076.0,414.78,41.3705833,-74.69713889,0.1914111289728072,0
1434000,2024-01-03,1,8680.482421875,14914.999999999964,8600.0,0,0.1999999999999716,35.49999999999997,43.09999999999996,9570.0,10600.0,11900.0,9590.0,11952.857142857143,12923.57142857143,0.5766007374739135,0.6416359369331806,6.501950583060861e-05,2.0896458050357495e-05,-970.0,3076.0,414.78,41.3705833,-74.69713889,0.10698416215235575,0
